symbol,trade_date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,inserted_at
A,2025-06-11,120.7600,122.8300,119.6700,119.7200,119.7200,2752400,0.0000,1.0000,2025-06-19 11:07:54
AA,2025-06-11,29.3000,30.0200,28.5880,28.7400,28.7400,8174600,0.0000,1.0000,2025-06-19 11:07:54
AAA,2025-06-11,25.0200,25.0200,24.9000,24.9750,24.9750,8600,0.0000,1.0000,2025-06-19 11:07:54
AAAU,2025-06-11,33.0000,33.0900,32.7900,33.0600,33.0600,3934900,0.0000,1.0000,2025-06-19 11:07:54
AACBU,2025-06-11,10.3600,10.3600,10.3300,10.3400,10.3400,2600,0.0000,1.0000,2025-06-19 11:07:54
AACG,2025-06-11,0.8600,0.8700,0.8500,0.8500,0.8500,7200,0.0000,1.0000,2025-06-19 11:07:54
AACIU,2025-06-11,10.0900,10.0980,10.0800,10.0800,10.0800,13100,0.0000,1.0000,2025-06-19 11:07:54
AACT,2025-06-11,11.3700,11.3700,11.3200,11.3200,11.3200,283700,0.0000,1.0000,2025-06-19 11:07:54
AADR,2025-06-11,77.9000,78.1200,77.8900,77.8900,77.8900,700,0.0000,1.0000,2025-06-19 11:07:54
AAL,2025-06-11,11.9500,11.9500,10.9900,11.0600,11.0600,72896700,0.0000,1.0000,2025-06-19 11:07:54
AAM,2025-06-11,10.4300,10.4300,10.4000,10.4000,10.4000,700,0.0000,1.0000,2025-06-19 11:07:54
AAME,2025-06-11,1.8000,1.8500,1.7600,1.8100,1.8100,8700,0.0000,1.0000,2025-06-19 11:07:54
AAMI,2025-06-11,31.4500,32.2000,31.4100,31.5500,31.5401,261700,0.0000,1.0000,2025-06-19 11:07:54
AAOI,2025-06-11,16.8400,17.5000,16.2410,16.3200,16.3200,3877500,0.0000,1.0000,2025-06-19 11:07:54
AAON,2025-06-11,79.5100,79.9000,74.3500,75.8500,75.8500,2526400,0.0000,1.0000,2025-06-19 11:07:54
AAP,2025-06-11,53.3100,53.6000,51.4300,51.5200,51.5200,1763800,0.0000,1.0000,2025-06-19 11:07:54
